maDiaDiem,tenDiaDiem,moTa,diaChi,maTinhThanh,loaiDiaDiem,viDo,kinhDo,giaVe,gioMoCua,gioDongCua,dienThoai,website,danhGiaTrungBinh,soLuotDanhGia,soLuotXem,maNguoiTao,ngayTao,lanCapNhatCuoi,trangThai,dacDiem,tienNghi
4607,Trung tâm thương mại Vincom Cộng hoà,,"15-17 Cộng Hoà, Quận Tân Bình, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0280941618743,https://vincom.com.vn/vi/tttm/vincom-plaza-cong-hoa-hcmc/gioi-thieu-vincom-plaza-cong-hoa-hcmc,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=614"", ""email"": """", ""item_id"": ""614"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4608,Cửa hàng thêu tay Kim Phượng,,"98 Lê Lợi , Bến Thành, Quận 1, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=56"", ""email"": ""sales@kimphuong.net"", ""item_id"": ""56"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4609,Cửa hàng Ninh Khương,,"34 Lê Lợi, Sài Gòn, Quận 1, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0280908003141,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=49"", ""email"": ""info@ninhkhuong.vn"", ""item_id"": ""49"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4610,Cửa hàng Giày Việt Plaza,,"180-182 Lý Chính Thắng, Nhiêu Lộc, Quận 3, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0281900636562,https://vinagiay.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=128"", ""email"": ""cskh@vinagiay.vn"", ""item_id"": ""128"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4611,Cửa hàng Giày da Long Thành,,"67B Tháp Mười, Bình Tây, Quận 6, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0098139693851,http://www.longthanhgiay.com/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=127"", ""email"": ""tranlongthanh@yahoo.com"", ""item_id"": ""127"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4612,Cửa hàng Đồ gỗ mỹ nghệ Lâm Phát,,"37/9P Thới Tam, Thôn 6, Hóc Môn, Huyện Hóc Môn, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0280916623036,http://dogomynghelamphat.com,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=126"", ""email"": ""dinhthithuoanh270584@gmail.com"", ""item_id"": ""126"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4613,Cửa hàng Điện máy Hồng Lợi Nam,,"Số 79-81-83-85-87-89-91-93, đường Phạm Đình Hổ, Bình Tây, Quận 6, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,02802839600600,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=125"", ""email"": ""hongloinam@gmail.com"", ""item_id"": ""125"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4614,Trung tâm thương mại Vincom Center Đồng Khởi,,"Số 72 Lê Thánh Tôn, Sài Gòn, Quận 1, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0280975033288,https://vincom.com.vn/vi/tttm/vincom-center-dong-khoi-tp-hcm,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=53"", ""email"": ""v.gd-vccdongkhoi@vincom.com.vn"", ""item_id"": ""53"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4615,Cửa hàng Yến sào Dạ Yến,,"488 Hoàng Hữu Nam , Quận 9, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0280906607700,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=124"", ""email"": ""phuongle176@gmail.com"", ""item_id"": ""124"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4616,Trung tâm thương mại Parkson Saigontourist,,"35Bis-45 Lê Thánh Tôn, Sài Gòn, Quận 1, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0283827763622,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=51"", ""email"": """", ""item_id"": ""51"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4617,Cửa hàng thảm len Sài Gòn,,"64A Nguyễn Thị Minh Khai, Tân Định, Quận 1, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,,http://www.thamlensaigon.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=64"", ""email"": ""sagoca@saigoncarpet.com"", ""item_id"": ""64"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4618,Cửa hàng Bi Luxury,,"28 Nguyễn Trãi, Quận 5, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0280944328989,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=123"", ""email"": """", ""item_id"": ""123"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4619,Cửa hàng thời trang Bambo,,"117B Nguyễn Trãi, Quận 5, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0280931316731,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=48"", ""email"": ""cskh.bambofashion@gmail.com"", ""item_id"": ""48"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4620,Siêu thị Big C An Lạc,,"Số 163, Đường Phan Đăng Lưu, Cầu Kiệu, Quận Phú Nhuận, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,,https://www.bigc.vn/store/big-c-an-lac-21.html,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=122"", ""email"": ""crv.dvkh@vn.centralretail.com"", ""item_id"": ""122"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4621,Miss Áo Dài,,"27B Nguyễn Đình Chiểu , Tân Định, Quận 1, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0288490682338,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=63"", ""email"": """", ""item_id"": ""63"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4622,Cửa hàng XQ Sài Gòn,,"106 Lê Lợi, Bến Thành, Quận 1, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,,http://xqvietnam.com/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=61"", ""email"": ""Saigon@XQVietnam.com"", ""item_id"": ""61"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4623,Áo dài Liên Hương,,"Số 11, đường Pasteur, Xuân Hòa, Quận 3, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0740918111399,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=120"", ""email"": ""lienthutruong@aodailienhuong.com"", ""item_id"": ""120"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4624,Trung tâm thương mại Bitexco,,"Tầng 48, Tòa nhà Bitexco Financial Tower, số 2 Hải Triều, Sài Gòn, Quận 1, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,+842437855588,https://bitexco.com.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=66"", ""email"": ""info@bitexco.com.vn"", ""item_id"": ""66"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4625,Trung tâm thương mại Unionsquare,,"171 Đồng Khởi, Sài Gòn, Quận 1, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0280932736989,https://www.unionsquare.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=65"", ""email"": ""leasing@unionsquare.vn"", ""item_id"": ""65"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4626,Trung tâm thương mại Diamond Plaza,,"dds@diamondplaza.com.vn, Sài Gòn, Quận 1, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,02838225500,http://shopping.diamondplaza.com.vn/vi-VN/Trang-chu.aspx,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=62"", ""email"": ""dds@diamondplaza.com.vn"", ""item_id"": ""62"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4627,Công ty TNHH B.A (BOUTIQUE ART),,"59 Nguyễn Cơ Thạch, Quận 2, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0280847677999,http://chuongnguyen.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=67"", ""email"": ""info@boutique-art.com.vn"", ""item_id"": ""67"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4628,Cửa hàng bánh tét Cô Trơn,,"46 Đồng Khởi, Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,02950936700730,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=589"", ""email"": ""dakien1211@gmail.com"", ""item_id"": ""589"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4629,Chợ Trà Vinh,,"Đường Điện Biên Phủ, Trà Vinh, Thành phố Trà Vinh, Trà Vinh",15,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=588"", ""email"": """", ""item_id"": ""588"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4630,Cửa hàng thực phẩm Thủy Vân Trà Vinh,,"19A, Nguyễn Đáng, Khóm 8, Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,02950849840449,https://www.thuyvantravinh.com/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=584"", ""email"": ""thuyvan.group@gmail.com"", ""item_id"": ""584"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4631,Bánh cung đình Nguyễn Triều,,"Lô G1, đường số 6, Khu Đô Thị An Cựu, An Cựu, Thành phố Huế, Thành phố Huế",64,mua_sam,0.0,0.0,0.0,,,02343999989,https://www.nguyentrieu.net,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=8"", ""email"": ""info@nguyentrieu.net"", ""item_id"": ""8"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4632,Cửa Hàng Đặc Sản Cố Đô,,"04 Nguyễn Phúc Nguyên, Kim Long, Thành phố Huế, Thành phố Huế",64,mua_sam,0.0,0.0,0.0,,,02340905515919,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=9"", ""email"": ""dacsancodo@gmail.com"", ""item_id"": ""9"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4633,Cửa hàng đặc sản Cung đình Thiên Hương,,"57 Đinh Công Tráng, Thành phố Huế, Thành phố Huế",64,mua_sam,0.0,0.0,0.0,,,02340935509547,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=10"", ""email"": """", ""item_id"": ""10"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4634,Chợ Đông Ba,,"2 Trần Hưng Đạo, Thành phố Huế, Thành phố Huế",64,mua_sam,0.0,0.0,0.0,,,02343524663,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=7"", ""email"": """", ""item_id"": ""7"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4635,Cửa hàng đặc sản Huế - Tịnh Tâm Food,,"20 Chi Lăng, Thành phố Huế, Thành phố Huế",64,mua_sam,0.0,0.0,0.0,,,02340949908111,https://tinhtamfood.com/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=6"", ""email"": """", ""item_id"": ""6"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4636,Cửa hàng trà Cung Đình Huế - Đức Phượng,,"24 Nguyễn Huệ, Thành phố Huế, Thành phố Huế",64,mua_sam,0.0,0.0,0.0,,,02343949494,https://www.tracungdinhhue.com.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=5"", ""email"": ""tracungdinhducphuong@gmail.com"", ""item_id"": ""5"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4637,Trung tâm thương mại Vincom Huế,,"50A Hùng Vương, Thuận Hóa, Thành phố Huế, Thành phố Huế",64,mua_sam,0.0,0.0,0.0,,,02343839666,https://vincom.com.vn/vi/tttm/vincom-plaza-hue,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=4"", ""email"": """", ""item_id"": ""4"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4638,Hợp tác xã thêu Phú Hòa,,"130 Phan Đăng Lưu, Thành phố Huế, Thành phố Huế",64,mua_sam,0.0,0.0,0.0,,,02343523092,https://www.tranhtheuphuhoa.com.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=3"", ""email"": ""htxtheuphuhoa@gmail.com"", ""item_id"": ""3"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4639,Xí nghiệp sản xuất Gốm cổ Huế,,"15 Huyền Trân Công Chúa, Thành phố Huế, Thành phố Huế",64,mua_sam,0.0,0.0,0.0,,,02343822549,https://www.gomcohue.com,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=2"", ""email"": ""gomcohue@gmail.com"", ""item_id"": ""2"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4640,Trung tâm thương mại Vincom Plaza Trà Vinh,,"Khóm 3, Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,02950746256868,https://vincom.com.vn/vi/tttm/vincom-plaza-tra-vinh,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=582"", ""email"": """", ""item_id"": ""582"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4641,Cửa hàng thời trang N2.Store,,"9 Đường Nguyễn Đáng, Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,02950363358369,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=585"", ""email"": """", ""item_id"": ""585"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4642,Cửa hàng chả hoa Năm Thụy,,"44 Phạm Thái Bường,, Trà Vinh, Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,02950918758358,http://namthuy.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=587"", ""email"": """", ""item_id"": ""587"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4643,Cửa hàng quần áo nữ Mây Shop TV,,"67 Điện Biên Phủ, Thành phố Trà Vinh, Trà Vinh",15,mua_sam,0.0,0.0,0.0,,,02950935116449,https://mayshoptv.business.site/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=586"", ""email"": ""lhuy63@gmail.com"", ""item_id"": ""586"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4644,Siêu thị Co.opmart Trà Vinh,,"Đường Nguyễn Đáng, Khóm 3, Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,02953740707,http://www.co-opmart.com.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=581"", ""email"": ""cmtravinh@gmail.com"", ""item_id"": ""581"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4645,Cửa hàng Trầm Hương Việt,,"Số 103, Hẻm 162, Nguyễn Văn Khối, Quận Gò Vấp, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0280909966771,https://tramhuongviet.com/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=621"", ""email"": ""tramhuongvietshop@gmail.com"", ""item_id"": ""621"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4646,Trung tam thương mại Gigamall,,"240 - 242 Phạm Văn Đồng, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,0286660022271,https://gigamall.com.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=617"", ""email"": ""info@gigamall.com.vn"", ""item_id"": ""617"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4647,Trung tâm thương mại Crescent Mall,,"101 Tôn Dật Tiên, Phú Mỹ Hưng, Tân Mỹ, Quận 7, Thành phố Hồ Chí Minh",61,mua_sam,0.0,0.0,0.0,,,02854133333,https://crescentmall.com.vn/vi/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=616"", ""email"": ""crescentmall@crescentmall.com.vn"", ""item_id"": ""616"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4648,Cửa hàng mua sắm quà lưu niệm tại Khu du lịch Vinh Sang,,"Tổ 14 , ấp An Thuận , Huyện Long Hồ, Vĩnh Long",56,mua_sam,0.0,0.0,0.0,,,02700918664499,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=406"", ""email"": """", ""item_id"": ""406"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4649,Phố đi bộ Vĩnh Long,,"Phường 1, Thành phố Vĩnh Long, Vĩnh Long",56,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=404"", ""email"": """", ""item_id"": ""404"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4650,Vincom Plaza Vĩnh Long,,"55 Phạm Thái Bường,, Thành phố Vĩnh Long, Vĩnh Long",56,mua_sam,0.0,0.0,0.0,,,02700706259888,https://vincom.com.vn/vi/tttm/vincom-plaza-vinh-long/gioi-thieu,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=403"", ""email"": """", ""item_id"": ""403"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4651,Chợ Mường Lò,,"Tổ 13, Thị xã Nghĩa Lộ, Lào Cai",34,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=402"", ""email"": """", ""item_id"": ""402"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4652,Trung tâm thương mại Vincom Plaza,,"Công viên Yên Hòa, đường Tô Hiến Thành, TP. Yên Bái, Thành phố Yên Bái, Lào Cai",34,mua_sam,0.0,0.0,0.0,,,02140981025009,https://vincom.com.vn/vi/tttm/vincom-plaza-yen-bai,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=156"", ""email"": """", ""item_id"": ""156"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4653,Siêu thị Bách hóa XANH 70 Hùng Vương,,"70 Hùng Vương, Tổ 2, Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,,https://www.bachhoaxanh.com/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=583"", ""email"": ""lienhe@bachhoaxanh.com"", ""item_id"": ""583"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4654,Siêu thị GO! Trà Vinh,,"Đường Võ Nguyên Giáp, Nguyệt Hóa, Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,02950938879872,https://go-vietnam.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=580"", ""email"": ""gotravinh26022020@gmail.com"", ""item_id"": ""580"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4655,Siêu thị Lý Hùng,,"Tầng 1, tòa nhà 15T, chung cư Bảo Quân, Thành phố Vĩnh Yên, Vĩnh Phúc",57,mua_sam,0.0,0.0,0.0,,,02110383328063,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=289"", ""email"": """", ""item_id"": ""289"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4656,Siêu thị Lan Chi Mart Vĩnh Yên,,"Đường Nguyễn Tất Thành, Vĩnh Yên, Thành phố Vĩnh Yên, Vĩnh Phúc",57,mua_sam,0.0,0.0,0.0,,,02110989646678,https://lanchi.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=288"", ""email"": """", ""item_id"": ""288"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4657,Siêu thị Coopmart Vĩnh Yên,,"Trung tâm thương mại SOIVA Plaza, Đường Mê Linh, Thành phố Vĩnh Yên, Vĩnh Phúc",57,mua_sam,0.0,0.0,0.0,,,021102113696442,https://www.co-opmart.com.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=287"", ""email"": """", ""item_id"": ""287"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4658,Siêu thị Big C Vĩnh Phúc,,"Khu trung tâm thương mại Vĩnh Phúc, Nguyễn Tất Thành, Thành phố Vĩnh Yên, Vĩnh Phúc",57,mua_sam,0.0,0.0,0.0,,,021102113565565,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=286"", ""email"": """", ""item_id"": ""286"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4659,Siêu thị Battrang Family Vĩnh Phúc,,"Tôn Đức Thắng, Thành phố Vĩnh Yên, Vĩnh Phúc",57,mua_sam,0.0,0.0,0.0,,,02110977884395,https://battrangfamily.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=285"", ""email"": """", ""item_id"": ""285"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4660,Làng mộc Bích Chu,,"Xã An Tường, Huyện Vĩnh Tường, Vĩnh Phúc",57,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=284"", ""email"": """", ""item_id"": ""284"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4661,Làng gốm Hương Canh,,"Thôn Lò Cang, Bình Nguyên, Huyện Bình Xuyên, Vĩnh Phúc",57,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=283"", ""email"": """", ""item_id"": ""283"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
